1851.00000000    -535.268473665538068
1852.00000000    -535.267740861711331
1853.00000000    -535.268267658222157
1854.00000000    -535.267406510607884
1855.00000000    -535.272832477858515
1856.00000000    -535.282220594340743
1857.00000000    -535.255089611700214
1858.00000000    -535.256663167069291
1859.00000000    -535.279869690276200
1861.00000000    -535.272040750301699
1862.00000000    -535.278438208326293
1863.00000000    -535.258371833185720
1864.00000000    -535.271789677530592
1865.00000000    -535.278741947022809
1866.00000000    -535.220034059030922
1867.00000000    -535.279310837014350
1868.00000000    -535.275956768300944
1869.00000000    -535.279227846483309
1870.00000000    -535.254443257092362
187.00000000    -535.226418911610494
1871.00000000    -535.255638176078378
1872.00000000    -535.256901334712325
1873.00000000    -535.271889269903454
1874.00000000    -535.272424419681329
1875.00000000    -535.278339054867956
1876.00000000    -535.265321581965509
1877.00000000    -535.269902669413568
1878.00000000    -535.248023884827262
1879.00000000    -535.223968211084525
1880.00000000    -535.273764765116539
188.00000000    -535.266423730766405
1881.00000000    -535.283419426190676
1882.00000000    -535.240314731540934
1883.00000000    -535.275047469825040
1884.00000000    -535.283036165448266
1885.00000000    -535.211566234115708
1887.00000000    -535.266907081398585
1888.00000000    -535.273573897767278
1889.00000000    -535.260582003863647
1890.00000000    -535.237382636055827
189.00000000    -535.283063428282730
1891.00000000    -535.246948969461528
1892.00000000    -535.214669962453058
1893.00000000    -535.283904012570360
1894.00000000    -535.254412384576085
1895.00000000    -535.281824299248797
1896.00000000    -535.248128481348431
1897.00000000    -535.259666214149092
1898.00000000    -535.218324288730059
1899.00000000    -535.260502743255302
1900.00000000    -535.229888565746933
190.00000000    -535.241317284160118
19.00000000    -535.281953099058683
1901.00000000    -535.259850187945517
1902.00000000    -535.269902262965161
1903.00000000    -535.220565217376929
1905.00000000    -535.276251934419406
1906.00000000    -535.247610456329653
1907.00000000    -535.269184678411420
1908.00000000    -535.262565893060923
1909.00000000    -535.260910151001212
1910.00000000    -535.245219795777075
1912.00000000    -535.271433389646404
1913.00000000    -535.266676422378168
1914.00000000    -535.268056467087717
1916.00000000    -535.257929166943882
1917.00000000    -535.256176503046845
1918.00000000    -535.255014542693743
1919.00000000    -535.262170060086873
1920.00000000    -535.275287605932590
192.00000000    -535.260396579854955
1921.00000000    -535.260384413461225
1922.00000000    -535.276287511073633
1923.00000000    -535.275873796101109
1924.00000000    -535.280094303509486
1925.00000000    -535.246401742654598
1926.00000000    -535.200960937782952
1927.00000000    -535.271138628433960
1928.00000000    -535.254235260706537
1929.00000000    -535.252635662571606
193.00000000    -535.249161707553071
1931.00000000    -535.209927676962934
1932.00000000    -535.268020264216148
1933.00000000    -535.246117425345915
1934.00000000    -535.256493099937529
1935.00000000    -535.235953049033469
1938.00000000    -535.277901618132205
1939.00000000    -535.275524833773375
1940.00000000    -535.270140464465953
194.00000000    -535.266342599733321
1941.00000000    -535.276772263012617
1942.00000000    -535.268713137700388
1943.00000000    -535.243366599249384
1944.00000000    -535.251831792747225
1945.00000000    -535.254684505716568
1947.00000000    -535.223406759229420
1948.00000000    -535.243124672117347
1949.00000000    -535.247022894435645
1950.00000000    -535.260762307588493
195.00000000    -535.245935356478185
1951.00000000    -535.222382212838738
1952.00000000    -535.256387760492316
1953.00000000    -535.253912992323990
1954.00000000    -535.273651161499515
1955.00000000    -535.259620625197272
1956.00000000    -535.252751736780397
1957.00000000    -535.182646807173569
1958.00000000    -535.255483654248678
1959.00000000    -535.270298892177607
1960.00000000    -535.276371598413675
196.00000000    -535.258933295899851
1961.00000000    -535.272631862402932
1962.00000000    -535.281370244225741
1963.00000000    -535.255935827164990
1964.00000000    -535.271191272897454
1965.00000000    -535.243734655253320
1966.00000000    -535.267566599903944
1967.00000000    -535.268699149601616
1968.00000000    -535.253140143050246
1969.00000000    -535.259962314790300
1970.00000000    -535.254139814023233
197.00000000    -535.280452124999101
1971.00000000    -535.270333448410497
1972.00000000    -535.227420968718548
1973.00000000    -535.280866016590494
1974.00000000    -535.246342736808515
1975.00000000    -535.257591051788154
1976.00000000    -535.256154300530852
1978.00000000    -535.235510043612294
1979.00000000    -535.225143182745342
1980.00000000    -535.252168028935671
198.00000000    -535.244707601127516
1981.00000000    -535.276347071638156
1982.00000000    -535.279459485757911
1983.00000000    -535.271536399139904
1984.00000000    -535.278036065279707
1985.00000000    -535.242756036856917
1986.00000000    -535.276565441708385
1987.00000000    -535.275063699882139
1988.00000000    -535.276856405138801
1989.00000000    -535.247764369145102
1990.00000000    -535.280837945724556
199.00000000    -535.182625924379295
1991.00000000    -535.238907574734867
1992.00000000    -535.268826099152193
1993.00000000    -535.266608818200552
1994.00000000    -535.247622613444605
1995.00000000    -535.278664259632706
1996.00000000    -535.282657565831528
1997.00000000    -535.273635090257017
1998.00000000    -535.270633201972487
1999.00000000    -535.270712757431966
2000.00000000    -535.261844500050302
200.00000000    -535.273989248618705
20.00000000    -535.279574594432574
2.00000000    -535.282911789703121
2002.00000000    -535.269357791603966
2003.00000000    -535.277727318270536
2004.00000000    -535.270086175994152
2005.00000000    -535.264228309988425
2006.00000000    -535.271529548791250
2007.00000000    -535.254830094404383
2008.00000000    -535.272201805246937
2009.00000000    -535.267279837606679
2010.00000000    -535.240036805267323
201.00000000    -535.270959961817084
2011.00000000    -535.258869352263218
2013.00000000    -535.282884585379179
2014.00000000    -535.218511864364814
2015.00000000    -535.233422688298106
2016.00000000    -535.258481285473295
2017.00000000    -535.276842427687711
2018.00000000    -535.266675107947208
2019.00000000    -535.252291576178891
2020.00000000    -535.276373911867154
202.00000000    -535.262746562003599
2021.00000000    -535.238420044500344
2022.00000000    -535.259729653911677
2023.00000000    -535.235248699209933
2024.00000000    -535.253679052382722
2027.00000000    -535.254266190169915
2028.00000000    -535.262622679007222
2029.00000000    -535.264408123983230
2030.00000000    -535.276106978104508
203.00000000    -535.196861207802158
2031.00000000    -535.250871331353778
2032.00000000    -535.270485692571810
2033.00000000    -535.274957580216324
2034.00000000    -535.212852834094292
2035.00000000    -535.218100550618374
2036.00000000    -535.255844301046864
2037.00000000    -535.276898311074319
2038.00000000    -535.264450439949201
2039.00000000    -535.269518191150496
2040.00000000    -535.279968711432844
204.00000000    -535.240917359772652
2042.00000000    -535.274464864863944
2043.00000000    -535.268186034006021
2044.00000000    -535.250780400315421
2045.00000000    -535.249103060878269
2046.00000000    -535.228360301265184
2047.00000000    -535.252574645998493
2048.00000000    -535.267025044457910
2049.00000000    -535.262654487368536
2050.00000000    -535.258118542634747
205.00000000    -535.254833579856836
2051.00000000    -535.225615496687055
2052.00000000    -535.278686916859101
2053.00000000    -535.272872619442978
2054.00000000    -535.281152963231193
2055.00000000    -535.273156928200251
2056.00000000    -535.279707603288443
2057.00000000    -535.270936550686997
2058.00000000    -535.238572301188242
2059.00000000    -535.280685013856896
2060.00000000    -535.260572612691249
206.00000000    -535.261797877747995
2061.00000000    -535.277940152431938
2062.00000000    -535.206831734993443
2063.00000000    -535.250546105560943
2064.00000000    -535.254128533457447
2065.00000000    -535.282268268171720
2066.00000000    -535.248118921851187
2068.00000000    -535.275921021269482
2070.00000000    -535.224108959733940
207.00000000    -535.278114453575995
2071.00000000    -535.267258293277109
2072.00000000    -535.221197064121952
2073.00000000    -535.279068070489870
2074.00000000    -535.259990186017490
2075.00000000    -535.233819517346888
2076.00000000    -535.274599128315231
2077.00000000    -535.272202739233535
2078.00000000    -535.247740541246799
2079.00000000    -535.275067795911582
2080.00000000    -535.266306434970488
208.00000000    -535.209970653225128
2081.00000000    -535.279386715697456
2082.00000000    -535.229018533934322
2083.00000000    -535.253992523547367
2084.00000000    -535.253524113482172
2085.00000000    -535.263220463956714
2086.00000000    -535.259411638296342
2088.00000000    -535.262495607223173
2089.00000000    -535.265983938103659
2090.00000000    -535.267348054635477
209.00000000    -535.266967887893202
2091.00000000    -535.260493610116555
2092.00000000    -535.261684291985603
2094.00000000    -535.261913488899040
2095.00000000    -535.269963851669900
2096.00000000    -535.203912047878816
2097.00000000    -535.275324062262712
2098.00000000    -535.247624209579271
2099.00000000    -535.279205343207423
2100.00000000    -535.220848323949326
210.00000000    -535.268438518126686
21.00000000    -535.281645696733449
2101.00000000    -535.259680601657237
2102.00000000    -535.260646726931327
2103.00000000    -535.269588951772221
2104.00000000    -535.202704765046860
2105.00000000    -535.256253650110125
2106.00000000    -535.216747112974190
2107.00000000    -535.251026282795806
2108.00000000    -535.275742615218292
2109.00000000    -535.257254191817083
2110.00000000    -535.270162004607641
211.00000000    -535.253088785905675
2111.00000000    -535.281837176200042
2112.00000000    -535.272091489586956
2113.00000000    -535.277942235827027
2114.00000000    -535.279513827762798
2115.00000000    -535.277901480529863
2116.00000000    -535.269010656367186
2117.00000000    -535.282224087877466
2118.00000000    -535.203122708261617
2120.00000000    -535.270027842597301
212.00000000    -535.267978914588639
2121.00000000    -535.268363180033361
2122.00000000    -535.214308909687134
2123.00000000    -535.271518519991218
2124.00000000    -535.270389145542481
2125.00000000    -535.279005171889366
2126.00000000    -535.270682341777388
2127.00000000    -535.209229430663413
2128.00000000    -535.249829699138559
2129.00000000    -535.279962922625941
2130.00000000    -535.278793569525419
213.00000000    -535.224166112330522
2131.00000000    -535.269007914678127
2134.00000000    -535.255980098041050
2135.00000000    -535.230399779201775
2136.00000000    -535.276434253527100
2137.00000000    -535.265000616590555
2138.00000000    -535.270806674548794
2139.00000000    -535.267286313636191
2140.00000000    -535.251657429122247
214.00000000    -535.268525120100207
2141.00000000    -535.238375860513770
2142.00000000    -535.265835732666574
2143.00000000    -535.260605151074628
2144.00000000    -535.273668469942095
2145.00000000    -535.251870882050525
2146.00000000    -535.136660678624025
2147.00000000    -535.192377468663153
2148.00000000    -535.260436426140586
2149.00000000    -535.244206038786615
