1796.00000000     -535.281315157223730 
1797.00000000     -535.273914503677474 
1798.00000000     -535.275298065875290 
1799.00000000     -535.238110430992265 
1800.00000000     -535.256226847767493 
180.00000000     -535.280094866001036 
18.00000000     -535.278971857010447 
1801.00000000     -535.228869308607727 
1802.00000000     -535.250554725066877 
1803.00000000     -535.276350645754633 
1805.00000000     -535.244999691029648 
1806.00000000     -535.224422529934941 
1807.00000000     -535.280678026732289 
1808.00000000     -535.258436756251854 
1809.00000000     -535.259832558358653 
1810.00000000     -535.274442827380312 
181.00000000     -535.238540696517475 
1811.00000000     -535.251941621297533 
1812.00000000     -535.241232068656018 
1813.00000000     -535.278381623692439 
1814.00000000     -535.111555057563010 
1815.00000000     -535.159867667081585 
1817.00000000     -535.275192596655643 
1818.00000000     -535.262620135013663 
1819.00000000     -535.203195471211643 
1820.00000000     -535.271119450178048 
182.00000000     -535.280021368900293 
1821.00000000     -535.133762039077965 
1822.00000000     -535.257873993721887 
1823.00000000     -535.270204821940865 
1824.00000000     -535.266816858393668 
1825.00000000     -535.267369740179561 
1826.00000000     -535.274186809248931 
1827.00000000     -535.269035960912561 
1828.00000000     -535.248604520563958 
1829.00000000     -535.271969286209696 
1830.00000000     -535.249906322000015 
1831.00000000     -535.191576553161326 
1832.00000000     -535.232622837733629 
1833.00000000     -535.279009084843892 
1834.00000000     -535.240709348601285 
1835.00000000     -535.248921160996019 
1836.00000000     -535.269327792669401 
1837.00000000     -535.234686741138603 
1838.00000000     -535.279719212326086 
1839.00000000     -535.257955249140082 
1840.00000000     -535.278801668374967 
1841.00000000     -535.274653187766603 
1842.00000000     -535.247500590335790 
1843.00000000     -535.279616619648095 
1844.00000000     -535.237273510200794 
1845.00000000     -535.244813407332686 
1846.00000000     -535.281995938257865 
1847.00000000     -535.273321641295297 
1848.00000000     -535.265932039985273 
1849.00000000     -535.266708141393337 
185.00000000     -535.263914084165776 
1851.00000000     -535.266447834571522 
1852.00000000     -535.265931070507804 
1853.00000000     -535.266382649558523 
1854.00000000     -535.265689213383553 
1855.00000000     -535.271303825786731 
1856.00000000     -535.280941100318046 
1857.00000000     -535.253764337171219 
1858.00000000     -535.255113247387044 
1859.00000000     -535.278309407563484 
1861.00000000     -535.270176195848421 
1862.00000000     -535.276905289751653 
1863.00000000     -535.257064740329497 
1864.00000000     -535.269962031693808 
1865.00000000     -535.277145105225372 
1866.00000000     -535.218460496918510 
1867.00000000     -535.277940949212962 
1868.00000000     -535.274152139756325 
1869.00000000     -535.278063943218285 
1870.00000000     -535.251863019075813 
187.00000000     -535.225098662353048 
1871.00000000     -535.254231735276790 
1872.00000000     -535.254600142349318 
1873.00000000     -535.270726701789954 
1874.00000000     -535.271354791741146 
1875.00000000     -535.277137182910337 
1876.00000000     -535.263835633847293 
1877.00000000     -535.268456999354726 
1878.00000000     -535.245303846585557 
1879.00000000     -535.222313924974969 
1880.00000000     -535.272508554524507 
188.00000000     -535.265144234645618 
1881.00000000     -535.282097772245493 
1882.00000000     -535.237478986431029 
1883.00000000     -535.273303715295583 
1884.00000000     -535.281537244118795 
1885.00000000     -535.209607727963657 
1887.00000000     -535.265621944659301 
1888.00000000     -535.271805081818002 
1889.00000000     -535.259549968344004 
1890.00000000     -535.235714922688544 
189.00000000     -535.281801075955173 
1891.00000000     -535.245980156962332 
1892.00000000     -535.213606252355248 
1893.00000000     -535.282569246712910 
1894.00000000     -535.252968978919853 
1895.00000000     -535.280537899948627 
1896.00000000     -535.246501392485243 
1897.00000000     -535.257762914097952 
1898.00000000     -535.216490106216270 
1899.00000000     -535.259453809948354 
1900.00000000     -535.229048635094614 
190.00000000     -535.239959826970789 
19.00000000     -535.280644098060861 
1901.00000000     -535.258075193518835 
1902.00000000     -535.268481363878891 
1903.00000000     -535.218699328273601 
1905.00000000     -535.274867598217156 
1906.00000000     -535.246533457042688 
1907.00000000     -535.268044240943368 
1908.00000000     -535.261222424437165 
1909.00000000     -535.259417505634019 
1910.00000000     -535.243322503831791 
1912.00000000     -535.269609063255302 
1913.00000000     -535.265243478793764 
1914.00000000     -535.266712704792667 
1916.00000000     -535.256785451853489 
1917.00000000     -535.255233466222307 
1918.00000000     -535.254025894347592 
1919.00000000     -535.260157484549154 
1920.00000000     -535.273894886471112 
192.00000000     -535.258953699165886 
1921.00000000     -535.259339065648419 
1922.00000000     -535.274912112743777 
1923.00000000     -535.274526477310928 
1924.00000000     -535.278884457053550 
1925.00000000     -535.245400452849253 
1926.00000000     -535.198800852812724 
1927.00000000     -535.269337990687177 
1928.00000000     -535.251925804005282 
1929.00000000     -535.251258512272216 
193.00000000     -535.248241147497538 
1931.00000000     -535.208059588216543 
1932.00000000     -535.266838864081024 
1933.00000000     -535.244562612853656 
1934.00000000     -535.255548753962330 
1935.00000000     -535.234675755176340 
1938.00000000     -535.276690009451841 
1939.00000000     -535.274436416541448 
1940.00000000     -535.268531818562110 
194.00000000     -535.265216061237311 
1941.00000000     -535.275030212884417 
1942.00000000     -535.267302721162878 
1943.00000000     -535.241591490079259 
1944.00000000     -535.250330377027240 
1945.00000000     -535.253461972103310 
1947.00000000     -535.221678758701842 
1948.00000000     -535.241590341986921 
1949.00000000     -535.244086744127344 
1950.00000000     -535.258597685045743 
195.00000000     -535.244296677570446 
1951.00000000     -535.221304044069939 
1952.00000000     -535.254029385733475 
1953.00000000     -535.252708215223379 
1954.00000000     -535.272550411864358 
1955.00000000     -535.257915624714997 
1956.00000000     -535.251790323316641 
1957.00000000     -535.181327093192522 
1958.00000000     -535.253634809597429 
1959.00000000     -535.268895931873999 
1960.00000000     -535.274727555059030 
196.00000000     -535.257221947307926 
1961.00000000     -535.271274788580286 
1962.00000000     -535.280169771802548 
1963.00000000     -535.254413134651827 
1964.00000000     -535.270092988521128 
1965.00000000     -535.242493775506091 
1966.00000000     -535.266437441639141 
1967.00000000     -535.267663662774112 
1968.00000000     -535.251681628971482 
1969.00000000     -535.258911938096276 
1970.00000000     -535.252811226819972 
197.00000000     -535.279014986670404 
1971.00000000     -535.268544951094100 
1972.00000000     -535.225915683085532 
1973.00000000     -535.279634970491657 
1974.00000000     -535.245255914524819 
1975.00000000     -535.256407641012970 
1976.00000000     -535.254995616666065 
1978.00000000     -535.234440565113573 
1979.00000000     -535.224095787918145 
1980.00000000     -535.250153736009906 
198.00000000     -535.243065218261563 
1981.00000000     -535.275242999861803 
1982.00000000     -535.278147635285563 
1983.00000000     -535.270083451222490 
1984.00000000     -535.276324603642934 
1985.00000000     -535.241844611024362 
1986.00000000     -535.275446199469343 
1987.00000000     -535.273765679004327 
1988.00000000     -535.275145182728807 
1989.00000000     -535.246104345549611 
1990.00000000     -535.279275587938628 
199.00000000     -535.181274205225918 
1991.00000000     -535.237768744249593 
1992.00000000     -535.267736993107633 
1993.00000000     -535.265294812414140 
1994.00000000     -535.246012348298109 
1995.00000000     -535.277309245214042 
1996.00000000     -535.281139920906412 
1997.00000000     -535.272266342887519 
1998.00000000     -535.268941779230317 
1999.00000000     -535.269011259081822 
2000.00000000     -535.260460634029982 
200.00000000     -535.272909346436336 
20.00000000     -535.278364997131348 
2.00000000     -535.281656900173971 
2001.00000000     -534.955079772109798 
2002.00000000     -535.267812881099758 
2003.00000000     -535.276533070858818 
2004.00000000     -535.268851930736787 
2005.00000000     -535.263242723112739 
2006.00000000     -535.270477719172163 
2007.00000000     -535.252699527650520 
2008.00000000     -535.270805851822388 
2009.00000000     -535.265730718383793 
2010.00000000     -535.238383993737784 
201.00000000     -535.269153381622345 
2011.00000000     -535.256428099661321 
2013.00000000     -535.281564618209813 
2014.00000000     -535.217687444134754 
2015.00000000     -535.231343376182735 
2016.00000000     -535.257137071730654 
2017.00000000     -535.275551763364774 
2018.00000000     -535.264800113226102 
2019.00000000     -535.251045572189696 
2020.00000000     -535.275103136838311 
202.00000000     -535.261442642635984 
2021.00000000     -535.236858639909087 
2022.00000000     -535.257445931254665 
2023.00000000     -535.233740279834024 
2024.00000000     -535.251139050189863 
2027.00000000     -535.252351335696403 
2028.00000000     -535.261467660687799 
2029.00000000     -535.263235916963822 
2030.00000000     -535.274833328574914 
203.00000000     -535.196082820392462 
2031.00000000     -535.248624850030751 
2032.00000000     -535.269074877892308 
2033.00000000     -535.273090479821008 
2034.00000000     -535.211174346431790 
2035.00000000     -535.216909276223078 
2036.00000000     -535.254496169802565 
2037.00000000     -535.275568071647285 
2038.00000000     -535.263119798180810 
2039.00000000     -535.268361326714512 
2040.00000000     -535.278748458333098 
204.00000000     -535.239484535584779 
2042.00000000     -535.273376057079076 
2043.00000000     -535.266639059762042 
2044.00000000     -535.249259804600229 
2045.00000000     -535.247925798586152 
2046.00000000     -535.227271775947884 
2047.00000000     -535.251605551362218 
2048.00000000     -535.265571728171381 
2049.00000000     -535.261677163519607 
2050.00000000     -535.256373221386184 
205.00000000     -535.253339682244587 
2051.00000000     -535.224454313830847 
2052.00000000     -535.277535908373579 
2053.00000000     -535.271815199969410 
2054.00000000     -535.279923588118436 
2055.00000000     -535.271701807485329 
2056.00000000     -535.278152227619103 
2057.00000000     -535.268969808556790 
2058.00000000     -535.236868103192592 
2059.00000000     -535.279397995682302 
2060.00000000     -535.259190471736474 
206.00000000     -535.259680752602321 
2061.00000000     -535.276653547097567 
2062.00000000     -535.204835266701593 
2063.00000000     -535.249541020525498 
2064.00000000     -535.252565743567061 
2065.00000000     -535.281036240234926 
2066.00000000     -535.247041212964291 
2068.00000000     -535.274597156334266 
2070.00000000     -535.222798554960036 
207.00000000     -535.276371369122216 
2071.00000000     -535.265176255485585 
2072.00000000     -535.219030825894492 
2073.00000000     -535.277367093365569 
2074.00000000     -535.258938200963939 
2075.00000000     -535.232164837715004 
2076.00000000     -535.273212664158791 
2077.00000000     -535.271078176401716 
2078.00000000     -535.246584864015631 
2079.00000000     -535.273712963950629 
2080.00000000     -535.265080775109936 
208.00000000     -535.208065002595959 
2081.00000000     -535.278067566669847 
2082.00000000     -535.227486748716160 
2083.00000000     -535.252712877572549 
2084.00000000     -535.252063633639068 
2085.00000000     -535.261981942994112 
2086.00000000     -535.257896581965042 
